trip_id,duration_sec,start_date,start_station_name,start_station_id,end_date,end_station_name,end_station_id,bike_number,zip_code,subscriber_type
1158418,2321,2016-04-12 11:38:00,Embarcadero at Sansome,60,2016-04-12 12:17:00,Steuart at Market,74,413,94947,Subscriber
931923,3238,2015-09-15 16:52:00,Embarcadero at Sansome,60,2015-09-15 17:46:00,Steuart at Market,74,659,94568,Subscriber
1245809,1867,2016-06-19 14:17:00,Embarcadero at Sansome,60,2016-06-19 14:48:00,Steuart at Market,74,601,92123,Customer
1291579,7345,2016-07-26 18:24:00,Embarcadero at Sansome,60,2016-07-26 20:26:00,Steuart at Market,74,593,33408,Customer
427779,2338,2014-08-27 17:45:00,Embarcadero at Sansome,60,2014-08-27 18:24:00,Steuart at Market,74,408,972,Customer
1141503,1949,2016-03-29 16:55:00,Embarcadero at Sansome,60,2016-03-29 17:28:00,Steuart at Market,74,338,94306,Customer
987931,1887,2015-10-27 21:12:00,Embarcadero at Sansome,60,2015-10-27 21:43:00,Steuart at Market,74,392,85138,Customer
589374,4892,2015-01-02 11:15:00,Embarcadero at Sansome,60,2015-01-02 12:36:00,Steuart at Market,74,374,10011,Customer
495022,1960,2014-10-12 22:38:00,Embarcadero at Sansome,60,2014-10-12 23:11:00,Steuart at Market,74,354,93555,Customer
918499,2003,2015-09-03 17:55:00,Embarcadero at Sansome,60,2015-09-03 18:28:00,Steuart at Market,74,540,92679,Customer
398760,20542,2014-08-07 14:30:00,Embarcadero at Sansome,60,2014-08-07 20:12:00,Steuart at Market,74,329,179,Customer
398758,20561,2014-08-07 14:29:00,Embarcadero at Sansome,60,2014-08-07 20:12:00,Steuart at Market,74,291,179,Customer
30546,16431,2013-09-22 13:53:00,Embarcadero at Sansome,60,2013-09-22 18:27:00,Steuart at Market,74,566,,Customer
277637,24569,2014-05-09 07:51:00,Embarcadero at Sansome,60,2014-05-09 14:40:00,Steuart at Market,74,522,94111,Subscriber
779292,9985,2015-05-23 16:02:00,Embarcadero at Sansome,60,2015-05-23 18:49:00,Steuart at Market,74,574,84108,Customer
215077,2026,2014-03-15 12:23:00,Embarcadero at Sansome,60,2014-03-15 12:56:00,Steuart at Market,74,426,78751,Customer
273114,10524,2014-05-06 07:36:00,Embarcadero at Sansome,60,2014-05-06 10:31:00,Steuart at Market,74,331,8840,Customer
466514,5105,2014-09-23 18:03:00,Embarcadero at Sansome,60,2014-09-23 19:28:00,Steuart at Market,74,518,94549,Customer
306983,2253,2014-06-02 12:47:00,Embarcadero at Sansome,60,2014-06-02 13:24:00,Steuart at Market,74,350,89074,Customer
432124,7498,2014-08-30 16:48:00,Embarcadero at Sansome,60,2014-08-30 18:53:00,Steuart at Market,74,567,nil,Customer
28977,5428,2013-09-20 15:21:00,Embarcadero at Sansome,60,2013-09-20 16:51:00,Steuart at Market,74,623,,Customer
589375,4895,2015-01-02 11:15:00,Embarcadero at Sansome,60,2015-01-02 12:36:00,Steuart at Market,74,436,10011,Customer
111753,3446,2013-12-01 14:34:00,Embarcadero at Sansome,60,2013-12-01 15:31:00,Steuart at Market,74,467,77053,Customer
427782,2450,2014-08-27 17:45:00,Embarcadero at Sansome,60,2014-08-27 18:26:00,Steuart at Market,74,381,972,Customer
494635,4937,2014-10-12 13:48:00,Embarcadero at Sansome,60,2014-10-12 15:10:00,Steuart at Market,74,399,1451,Customer
1155176,78123,2016-04-08 17:39:00,Embarcadero at Sansome,60,2016-04-09 15:21:00,Steuart at Market,74,362,nil,Customer
111760,3143,2013-12-01 14:39:00,Embarcadero at Sansome,60,2013-12-01 15:31:00,Steuart at Market,74,624,77053,Customer
823912,2961,2015-06-26 14:38:00,Embarcadero at Sansome,60,2015-06-26 15:28:00,Steuart at Market,74,878,65616,Customer
1201267,3882,2016-05-14 15:36:00,Embarcadero at Sansome,60,2016-05-14 16:41:00,Steuart at Market,74,434,nil,Customer
52878,14876,2013-10-10 11:50:00,Embarcadero at Sansome,60,2013-10-10 15:58:00,Steuart at Market,74,510,19103,Customer
779297,9699,2015-05-23 16:07:00,Embarcadero at Sansome,60,2015-05-23 18:48:00,Steuart at Market,74,498,84025,Customer
246055,4148,2014-04-12 15:03:00,Embarcadero at Sansome,60,2014-04-12 16:12:00,Steuart at Market,74,269,94109,Customer
1126865,8601,2016-03-16 17:00:00,Embarcadero at Sansome,60,2016-03-16 19:23:00,Steuart at Market,74,332,75214,Customer
78656,2332,2013-10-31 14:36:00,Embarcadero at Sansome,60,2013-10-31 15:15:00,Steuart at Market,74,596,94124,Customer
312065,24885,2014-06-05 10:59:00,Embarcadero at Sansome,60,2014-06-05 17:54:00,Steuart at Market,74,541,94501,Customer
494796,2826,2014-10-12 16:20:00,Embarcadero at Sansome,60,2014-10-12 17:07:00,Steuart at Market,74,392,95116,Customer
993119,1862,2015-10-31 14:41:00,Embarcadero at Sansome,60,2015-10-31 15:12:00,Steuart at Market,74,485,77025,Customer
173213,11515,2014-02-01 14:25:00,Embarcadero at Sansome,60,2014-02-01 17:36:00,Steuart at Market,74,386,32726,Customer
586466,6747,2014-12-28 09:55:00,Embarcadero at Sansome,60,2014-12-28 11:48:00,Steuart at Market,74,586,94105,Customer
494795,3034,2014-10-12 16:17:00,Embarcadero at Sansome,60,2014-10-12 17:07:00,Steuart at Market,74,85,94015,Customer
296146,5360,2014-05-23 14:25:00,Embarcadero at Sansome,60,2014-05-23 15:54:00,Steuart at Market,74,339,94010,Subscriber
215185,12840,2014-03-15 13:59:00,Embarcadero at Sansome,60,2014-03-15 17:33:00,Steuart at Market,74,459,78751,Customer
787119,16291,2015-05-30 13:26:00,Embarcadero at Sansome,60,2015-05-30 17:57:00,Steuart at Market,74,544,9267,Customer
1291466,9245,2016-07-26 17:52:00,Embarcadero at Sansome,60,2016-07-26 20:26:00,Steuart at Market,74,310,33408,Customer
398749,21211,2014-08-07 14:23:00,Embarcadero at Sansome,60,2014-08-07 20:16:00,Steuart at Market,74,441,172,Customer
535946,2877,2014-11-08 14:15:00,Embarcadero at Sansome,60,2014-11-08 15:03:00,Steuart at Market,74,353,94103,Customer
779293,9939,2015-05-23 16:03:00,Embarcadero at Sansome,60,2015-05-23 18:49:00,Steuart at Market,74,620,84108,Customer
246056,4137,2014-04-12 15:03:00,Embarcadero at Sansome,60,2014-04-12 16:12:00,Steuart at Market,74,590,94109,Customer
910066,11543,2015-08-28 15:35:00,Embarcadero at Sansome,60,2015-08-28 18:48:00,Steuart at Market,74,277,nil,Customer
779298,9707,2015-05-23 16:07:00,Embarcadero at Sansome,60,2015-05-23 18:49:00,Steuart at Market,74,526,84025,Customer
645092,2025,2015-02-15 15:03:00,Embarcadero at Sansome,60,2015-02-15 15:37:00,Steuart at Market,74,320,nil,Customer
823910,3070,2015-06-26 14:37:00,Embarcadero at Sansome,60,2015-06-26 15:28:00,Steuart at Market,74,458,65616,Customer
423648,2827,2014-08-25 17:32:00,Embarcadero at Sansome,60,2014-08-25 18:19:00,Steuart at Market,74,344,53072336646,Customer
645094,2001,2015-02-15 15:03:00,Embarcadero at Sansome,60,2015-02-15 15:37:00,Steuart at Market,74,479,nil,Customer
204052,3595,2014-03-06 13:11:00,Embarcadero at Sansome,60,2014-03-06 14:11:00,Steuart at Market,74,597,1,Customer
987932,1846,2015-10-27 21:12:00,Embarcadero at Sansome,60,2015-10-27 21:43:00,Steuart at Market,74,373,85226,Customer
787124,16031,2015-05-30 13:30:00,Embarcadero at Sansome,60,2015-05-30 17:57:00,Steuart at Market,74,530,92627,Customer
884146,2975,2015-08-11 07:59:00,Embarcadero at Sansome,60,2015-08-11 08:48:00,Steuart at Market,74,300,nil,Customer
535948,2817,2014-11-08 14:15:00,Embarcadero at Sansome,60,2014-11-08 15:02:00,Steuart at Market,74,33,94103,Customer
1302245,3289,2016-08-03 18:02:00,Embarcadero at Sansome,60,2016-08-03 18:57:00,Steuart at Market,74,623,94402,Subscriber
48031,14281,2013-10-06 17:05:00,Embarcadero at Sansome,60,2013-10-06 21:03:00,Steuart at Market,74,278,,Customer
494790,3484,2014-10-12 16:10:00,Embarcadero at Sansome,60,2014-10-12 17:08:00,Steuart at Market,74,626,94080,Customer
1126863,8647,2016-03-16 16:59:00,Embarcadero at Sansome,60,2016-03-16 19:23:00,Steuart at Market,74,541,75214,Customer
103304,3992,2013-11-21 13:33:00,Embarcadero at Sansome,60,2013-11-21 14:40:00,Steuart at Market,74,342,8092,Customer
1087101,2095,2016-02-09 12:51:00,Embarcadero at Sansome,60,2016-02-09 13:26:00,Steuart at Market,74,677,3116,Customer
231286,12951,2014-03-30 11:17:00,Embarcadero at Sansome,60,2014-03-30 14:53:00,Steuart at Market,74,489,22765005,Customer
240670,3407,2014-04-08 12:27:00,Embarcadero at Sansome,60,2014-04-08 13:24:00,Steuart at Market,74,428,94002,Subscriber
204053,3539,2014-03-06 13:12:00,Embarcadero at Sansome,60,2014-03-06 14:11:00,Steuart at Market,74,341,1,Customer
1083901,7150,2016-02-06 04:12:00,Embarcadero at Sansome,60,2016-02-06 06:11:00,Steuart at Market,74,585,94520,Customer
231256,14694,2014-03-30 10:54:00,Embarcadero at Sansome,60,2014-03-30 14:59:00,Steuart at Market,74,365,8045,Customer
731840,13822,2015-04-19 16:41:00,Embarcadero at Sansome,60,2015-04-19 20:31:00,Steuart at Market,74,327,94111,Subscriber
173216,11369,2014-02-01 14:27:00,Embarcadero at Sansome,60,2014-02-01 17:37:00,Steuart at Market,74,579,32726,Customer
504902,2827,2014-10-18 14:22:00,Embarcadero at Sansome,60,2014-10-18 15:10:00,Steuart at Market,74,137,2000,Customer
1264492,2150,2016-07-04 22:15:00,Embarcadero at Sansome,60,2016-07-04 22:51:00,Steuart at Market,74,506,94611,Subscriber
875743,6222,2015-08-04 18:12:00,Embarcadero at Sansome,60,2015-08-04 19:55:00,Steuart at Market,74,158,94553,Subscriber
398748,21013,2014-08-07 14:22:00,Embarcadero at Sansome,60,2014-08-07 20:12:00,Steuart at Market,74,621,172,Customer
432123,7513,2014-08-30 16:48:00,Embarcadero at Sansome,60,2014-08-30 18:54:00,Steuart at Market,74,317,nil,Customer
910075,11128,2015-08-28 15:42:00,Embarcadero at Sansome,60,2015-08-28 18:47:00,Steuart at Market,74,478,nil,Customer
787122,16123,2015-05-30 13:28:00,Embarcadero at Sansome,60,2015-05-30 17:57:00,Steuart at Market,74,351,92627,Customer
141803,2096,2014-01-03 15:36:00,Embarcadero at Sansome,60,2014-01-03 16:11:00,Steuart at Market,74,515,20005,Customer
1264494,2160,2016-07-04 22:15:00,Embarcadero at Sansome,60,2016-07-04 22:51:00,Steuart at Market,74,404,94611,Subscriber
811035,6815,2015-06-17 15:27:00,Embarcadero at Vallejo,48,2015-06-17 17:20:00,Steuart at Market,74,371,92694,Customer
298517,9374,2014-05-26 16:53:00,Embarcadero at Vallejo,48,2014-05-26 19:29:00,Steuart at Market,74,387,nil,Customer
224430,3423,2014-03-23 17:19:00,Embarcadero at Vallejo,48,2014-03-23 18:16:00,Steuart at Market,74,564,95125,Customer
811044,6487,2015-06-17 15:32:00,Embarcadero at Vallejo,48,2015-06-17 17:20:00,Steuart at Market,74,614,92694,Customer
1081122,4235,2016-02-03 19:31:00,Embarcadero at Vallejo,48,2016-02-03 20:42:00,Steuart at Market,74,426,94110,Customer
83392,9685,2013-11-04 19:34:00,Embarcadero at Vallejo,48,2013-11-04 22:15:00,Steuart at Market,74,532,,Customer
453766,5913,2014-09-15 16:31:00,Embarcadero at Vallejo,48,2014-09-15 18:09:00,Steuart at Market,74,451,nil,Customer
64912,1898,2013-10-19 15:08:00,Embarcadero at Vallejo,48,2013-10-19 15:39:00,Steuart at Market,74,472,92128,Customer
945771,3735,2015-09-25 09:41:00,Embarcadero at Vallejo,48,2015-09-25 10:43:00,Steuart at Market,74,600,55477,Customer
931904,3585,2015-09-15 16:46:00,Embarcadero at Vallejo,48,2015-09-15 17:46:00,Steuart at Market,74,603,94595,Subscriber
936643,15858,2015-09-18 12:54:00,Embarcadero at Vallejo,48,2015-09-18 17:18:00,Steuart at Market,74,236,nil,Customer
54663,3186,2013-10-11 16:33:00,Embarcadero at Vallejo,48,2013-10-11 17:27:00,Steuart at Market,74,343,84741,Customer
562864,225399,2014-12-01 18:19:00,Embarcadero at Vallejo,48,2014-12-04 08:55:00,Steuart at Market,74,371,94111,Subscriber
924217,2179,2015-09-09 14:13:00,Embarcadero at Vallejo,48,2015-09-09 14:49:00,Steuart at Market,74,282,30306,Customer
1153347,7830,2016-04-07 15:32:00,Embarcadero at Vallejo,48,2016-04-07 17:43:00,Steuart at Market,74,267,94109,Customer
965430,9572,2015-10-10 13:40:00,Embarcadero at Vallejo,48,2015-10-10 16:20:00,Steuart at Market,74,611,94568,Customer
453754,6138,2014-09-15 16:28:00,Embarcadero at Vallejo,48,2014-09-15 18:10:00,Steuart at Market,74,515,nil,Customer
54664,3150,2013-10-11 16:34:00,Embarcadero at Vallejo,48,2013-10-11 17:26:00,Steuart at Market,74,281,84741,Customer
245798,2864,2014-04-12 09:16:00,Embarcadero at Vallejo,48,2014-04-12 10:04:00,Steuart at Market,74,448,31,Customer
352004,2367,2014-07-06 13:50:00,Embarcadero at Vallejo,48,2014-07-06 14:29:00,Steuart at Market,74,562,94103,Subscriber
64913,1897,2013-10-19 15:08:00,Embarcadero at Vallejo,48,2013-10-19 15:39:00,Steuart at Market,74,395,92128,Customer
37019,18755,2013-09-27 09:41:00,Embarcadero at Vallejo,48,2013-09-27 14:53:00,Steuart at Market,74,605,,Customer
937840,11692,2015-09-19 17:28:00,Embarcadero at Vallejo,48,2015-09-19 20:43:00,Steuart at Market,74,602,nil,Customer
872310,17740,2015-08-02 15:34:00,Embarcadero at Vallejo,48,2015-08-02 20:30:00,Steuart at Market,74,502,8822,Customer
881285,7870,2015-08-08 09:32:00,Embarcadero at Vallejo,48,2015-08-08 11:43:00,Steuart at Market,74,503,94002,Customer
924216,2268,2015-09-09 14:12:00,Embarcadero at Vallejo,48,2015-09-09 14:50:00,Steuart at Market,74,498,30306,Customer
852726,10390,2015-07-19 15:12:00,Embarcadero at Vallejo,48,2015-07-19 18:05:00,Steuart at Market,74,222,nil,Customer
881284,7885,2015-08-08 09:32:00,Embarcadero at Vallejo,48,2015-08-08 11:43:00,Steuart at Market,74,397,94002,Customer
965428,9613,2015-10-10 13:40:00,Embarcadero at Vallejo,48,2015-10-10 16:20:00,Steuart at Market,74,519,nil,Customer
844247,2019,2015-07-13 15:36:00,Embarcadero at Vallejo,48,2015-07-13 16:10:00,Steuart at Market,74,318,84081,Customer
872309,17716,2015-08-02 15:34:00,Embarcadero at Vallejo,48,2015-08-02 20:29:00,Steuart at Market,74,326,8822,Customer
1022523,5906,2015-11-26 15:52:00,Embarcadero at Vallejo,48,2015-11-26 17:31:00,Steuart at Market,74,632,94014,Customer
844249,1895,2015-07-13 15:38:00,Embarcadero at Vallejo,48,2015-07-13 16:10:00,Steuart at Market,74,356,84081,Customer
37020,18721,2013-09-27 09:41:00,Embarcadero at Vallejo,48,2013-09-27 14:53:00,Steuart at Market,74,486,,Customer
926875,14367,2015-09-11 01:52:00,Embarcadero at Vallejo,48,2015-09-11 05:52:00,Steuart at Market,74,634,nil,Customer
521651,2683,2014-10-29 18:17:00,Embarcadero at Vallejo,48,2014-10-29 19:02:00,Steuart at Market,74,677,19030,Customer
965429,36267,2015-10-10 13:40:00,Embarcadero at Vallejo,48,2015-10-10 23:45:00,Steuart at Market,74,572,nil,Customer
937839,11724,2015-09-19 17:27:00,Embarcadero at Vallejo,48,2015-09-19 20:43:00,Steuart at Market,74,384,nil,Customer
672646,2831,2015-03-08 12:59:00,San Francisco City Hall,58,2015-03-08 13:47:00,Steuart at Market,74,434,94115,Customer
482875,2003,2014-10-04 10:27:00,San Francisco City Hall,58,2014-10-04 11:00:00,Steuart at Market,74,462,nil,Customer
1305363,4416,2016-08-06 10:33:00,San Francisco City Hall,58,2016-08-06 11:47:00,Steuart at Market,74,267,90710,Customer
1180555,1896,2016-04-28 11:45:00,San Francisco City Hall,58,2016-04-28 12:16:00,Steuart at Market,74,593,45481,Customer
1084208,1923,2016-02-06 16:51:00,San Francisco City Hall,58,2016-02-06 17:23:00,Steuart at Market,74,442,94954,Customer
814482,1802,2015-06-19 15:59:00,San Francisco City Hall,58,2015-06-19 16:29:00,Steuart at Market,74,534,94105,Customer
135424,4563,2013-12-25 14:39:00,San Francisco City Hall,58,2013-12-25 15:56:00,Steuart at Market,74,378,,Customer
126968,21759,2013-12-16 11:24:00,San Francisco City Hall,58,2013-12-16 17:26:00,Steuart at Market,74,402,1054,Customer
305026,22030,2014-05-31 09:11:00,San Francisco City Hall,58,2014-05-31 15:18:00,Steuart at Market,74,429,56377,Customer
852598,4826,2015-07-19 11:59:00,San Francisco City Hall,58,2015-07-19 13:20:00,Steuart at Market,74,437,94133,Subscriber
380278,8866,2014-07-25 15:10:00,San Francisco City Hall,58,2014-07-25 17:38:00,Steuart at Market,74,375,95014,Customer
53130,1874,2013-10-10 15:15:00,San Francisco City Hall,58,2013-10-10 15:47:00,Steuart at Market,74,320,19119,Customer
1305366,4387,2016-08-06 10:34:00,San Francisco City Hall,58,2016-08-06 11:47:00,Steuart at Market,74,408,90710,Customer
525262,5496,2014-11-01 16:52:00,San Francisco City Hall,58,2014-11-01 18:24:00,Steuart at Market,74,353,20170,Customer
305030,22018,2014-05-31 09:11:00,San Francisco City Hall,58,2014-05-31 15:18:00,Steuart at Market,74,441,56377,Customer
1124679,29752,2016-03-15 09:30:00,San Francisco City Hall,58,2016-03-15 17:46:00,Steuart at Market,74,671,94102,Customer
126967,21806,2013-12-16 11:23:00,San Francisco City Hall,58,2013-12-16 17:27:00,Steuart at Market,74,499,1054,Customer
380270,9205,2014-07-25 15:05:00,San Francisco City Hall,58,2014-07-25 17:38:00,Steuart at Market,74,382,99507,Customer
380283,8642,2014-07-25 15:15:00,San Francisco City Hall,58,2014-07-25 17:39:00,Steuart at Market,74,408,2139,Customer
305024,22281,2014-05-31 09:07:00,San Francisco City Hall,58,2014-05-31 15:18:00,Steuart at Market,74,440,56377,Customer
482876,1986,2014-10-04 10:27:00,San Francisco City Hall,58,2014-10-04 11:00:00,Steuart at Market,74,659,nil,Customer
1180553,1968,2016-04-28 11:44:00,San Francisco City Hall,58,2016-04-28 12:17:00,Steuart at Market,74,409,45481,Customer
1124682,29725,2016-03-15 09:31:00,San Francisco City Hall,58,2016-03-15 17:46:00,Steuart at Market,74,442,94102,Customer
1063731,1927,2016-01-18 10:17:00,San Francisco City Hall,58,2016-01-18 10:49:00,Steuart at Market,74,107,94102,Subscriber
305025,22242,2014-05-31 09:08:00,San Francisco City Hall,58,2014-05-31 15:18:00,Steuart at Market,74,324,56377,Customer
451294,2038,2014-09-13 10:51:00,San Francisco City Hall,58,2014-09-13 11:25:00,Steuart at Market,74,513,95688,Customer
1164241,5119,2016-04-15 19:32:00,Commercial at Montgomery,45,2016-04-15 20:57:00,Steuart at Market,74,507,94513,Customer
1164239,5214,2016-04-15 19:31:00,Commercial at Montgomery,45,2016-04-15 20:58:00,Steuart at Market,74,404,94513,Customer
1315512,3386,2016-08-14 17:01:00,South Van Ness at Market,66,2016-08-14 17:58:00,Steuart at Market,74,548,94015,Customer
525214,8780,2014-11-01 15:41:00,South Van Ness at Market,66,2014-11-01 18:07:00,Steuart at Market,74,123,92648,Customer
1310823,2327,2016-08-10 18:08:00,South Van Ness at Market,66,2016-08-10 18:47:00,Steuart at Market,74,557,94538,Subscriber
381671,1980,2014-07-27 05:18:00,South Van Ness at Market,66,2014-07-27 05:51:00,Steuart at Market,74,349,94117,Subscriber
1167385,3926,2016-04-19 08:16:00,South Van Ness at Market,66,2016-04-19 09:21:00,Steuart at Market,74,270,94133,Subscriber
12326,2213,2013-09-06 12:16:00,South Van Ness at Market,66,2013-09-06 12:53:00,Steuart at Market,74,506,94114,Subscriber
525219,8560,2014-11-01 15:44:00,South Van Ness at Market,66,2014-11-01 18:07:00,Steuart at Market,74,364,98028,Customer
739873,13123,2015-04-24 13:52:00,South Van Ness at Market,66,2015-04-24 17:30:00,Steuart at Market,74,100,nil,Customer
305693,22622,2014-06-01 11:34:00,South Van Ness at Market,66,2014-06-01 17:51:00,Steuart at Market,74,330,85435,Customer
525221,8423,2014-11-01 15:47:00,South Van Ness at Market,66,2014-11-01 18:07:00,Steuart at Market,74,561,98236,Customer
701989,3507,2015-03-28 10:57:00,South Van Ness at Market,66,2015-03-28 11:56:00,Steuart at Market,74,556,63105,Customer
1315514,3260,2016-08-14 17:03:00,South Van Ness at Market,66,2016-08-14 17:58:00,Steuart at Market,74,500,94015,Customer
75737,10934,2013-10-29 12:39:00,South Van Ness at Market,66,2013-10-29 15:41:00,Steuart at Market,74,339,94115,Customer
525226,8175,2014-11-01 15:50:00,South Van Ness at Market,66,2014-11-01 18:07:00,Steuart at Market,74,16,92660,Customer
75736,10955,2013-10-29 12:38:00,South Van Ness at Market,66,2013-10-29 15:41:00,Steuart at Market,74,559,94115,Customer
931962,2745,2015-09-15 17:00:00,Broadway St at Battery St,82,2015-09-15 17:46:00,Steuart at Market,74,591,94556,Subscriber
910666,55805,2015-08-28 21:16:00,Broadway St at Battery St,82,2015-08-29 12:46:00,Steuart at Market,74,212,94111,Subscriber
1046970,6864,2015-12-24 15:49:00,Broadway St at Battery St,82,2015-12-24 17:44:00,Steuart at Market,74,579,94707,Customer
614971,3636,2015-01-22 17:42:00,Broadway St at Battery St,82,2015-01-22 18:42:00,Steuart at Market,74,343,84047,Customer
614975,3609,2015-01-22 17:42:00,Broadway St at Battery St,82,2015-01-22 18:42:00,Steuart at Market,74,609,84054,Customer
1226601,29334,2016-06-04 09:38:00,Broadway St at Battery St,82,2016-06-04 17:47:00,Steuart at Market,74,579,94133,Customer
1046971,6859,2015-12-24 15:49:00,Broadway St at Battery St,82,2015-12-24 17:43:00,Steuart at Market,74,877,94707,Customer
614969,3668,2015-01-22 17:41:00,Broadway St at Battery St,82,2015-01-22 18:42:00,Steuart at Market,74,437,84062,Customer
1226600,29362,2016-06-04 09:38:00,Broadway St at Battery St,82,2016-06-04 17:47:00,Steuart at Market,74,269,94133,Customer
1174051,2715,2016-04-23 10:14:00,Broadway St at Battery St,82,2016-04-23 10:59:00,Steuart at Market,74,462,94115,Customer
1219292,12085,2016-05-29 11:30:00,Powell at Post (Union Square),71,2016-05-29 14:52:00,Steuart at Market,74,506,94109,Customer
184660,14603,2014-02-14 11:15:00,Powell at Post (Union Square),71,2014-02-14 15:18:00,Steuart at Market,74,292,,Customer
314664,6374,2014-06-07 08:39:00,Powell at Post (Union Square),71,2014-06-07 10:25:00,Steuart at Market,74,313,8848,Customer
526853,7112,2014-11-03 12:09:00,Powell at Post (Union Square),71,2014-11-03 14:08:00,Steuart at Market,74,385,nil,Customer
586015,6340,2014-12-26 16:46:00,Powell at Post (Union Square),71,2014-12-26 18:31:00,Steuart at Market,74,555,19122,Customer
956424,1926,2015-10-04 14:52:00,Powell at Post (Union Square),71,2015-10-04 15:25:00,Steuart at Market,74,459,nil,Customer
1000554,11349,2015-11-06 14:04:00,Powell at Post (Union Square),71,2015-11-06 17:14:00,Steuart at Market,74,403,81,Customer
707336,2708,2015-04-01 09:21:00,Powell at Post (Union Square),71,2015-04-01 10:06:00,Steuart at Market,74,589,87108,Customer
557989,19337,2014-11-25 12:08:00,Powell at Post (Union Square),71,2014-11-25 17:30:00,Steuart at Market,74,596,2016,Customer
214320,12998,2014-03-14 16:21:00,Powell at Post (Union Square),71,2014-03-14 19:57:00,Steuart at Market,74,445,94109,Customer
482008,2330,2014-10-03 14:59:00,Powell at Post (Union Square),71,2014-10-03 15:38:00,Steuart at Market,74,578,84120,Customer
324157,7582,2014-06-14 08:11:00,Powell at Post (Union Square),71,2014-06-14 10:17:00,Steuart at Market,74,492,94108,Subscriber
314666,6344,2014-06-07 08:39:00,Powell at Post (Union Square),71,2014-06-07 10:25:00,Steuart at Market,74,137,8848,Customer
1000552,11443,2015-11-06 14:02:00,Powell at Post (Union Square),71,2015-11-06 17:13:00,Steuart at Market,74,537,81,Customer
482011,2296,2014-10-03 15:00:00,Powell at Post (Union Square),71,2014-10-03 15:38:00,Steuart at Market,74,381,84120,Customer
557996,19066,2014-11-25 12:13:00,Powell at Post (Union Square),71,2014-11-25 17:31:00,Steuart at Market,74,289,2016,Customer
7197,1834,2013-08-31 16:19:00,Powell at Post (Union Square),71,2013-08-31 16:49:00,Steuart at Market,74,619,,Customer
7196,1839,2013-08-31 16:19:00,Powell at Post (Union Square),71,2013-08-31 16:50:00,Steuart at Market,74,493,,Customer
586014,6358,2014-12-26 16:45:00,Powell at Post (Union Square),71,2014-12-26 18:31:00,Steuart at Market,74,457,19122,Customer
184661,14634,2014-02-14 11:15:00,Powell at Post (Union Square),71,2014-02-14 15:19:00,Steuart at Market,74,433,,Customer
1225885,6470,2016-06-03 15:36:00,Powell at Post (Union Square),71,2016-06-03 17:23:00,Steuart at Market,74,530,92130,Customer
541573,6556,2014-11-12 15:27:00,Grant Avenue at Columbus Avenue,73,2014-11-12 17:16:00,Steuart at Market,74,281,nil,Customer
137956,3311,2013-12-29 21:42:00,Grant Avenue at Columbus Avenue,73,2013-12-29 22:38:00,Steuart at Market,74,510,,Customer
156021,2889,2014-01-16 16:39:00,Grant Avenue at Columbus Avenue,73,2014-01-16 17:27:00,Steuart at Market,74,529,94126,Customer
1108638,1832,2016-02-28 17:20:00,Grant Avenue at Columbus Avenue,73,2016-02-28 17:51:00,Steuart at Market,74,517,48071,Customer
937558,2530,2015-09-19 09:28:00,Grant Avenue at Columbus Avenue,73,2015-09-19 10:10:00,Steuart at Market,74,439,94133,Subscriber
1187461,3118,2016-05-04 09:08:00,Grant Avenue at Columbus Avenue,73,2016-05-04 10:00:00,Steuart at Market,74,557,37215,Customer
138795,41986,2013-12-31 01:53:00,Grant Avenue at Columbus Avenue,73,2013-12-31 13:33:00,Steuart at Market,74,586,94111,Customer
64197,2855,2013-10-18 18:15:00,Grant Avenue at Columbus Avenue,73,2013-10-18 19:03:00,Steuart at Market,74,506,89107,Customer
872182,5573,2015-08-02 11:50:00,Grant Avenue at Columbus Avenue,73,2015-08-02 13:23:00,Steuart at Market,74,315,92677,Customer
148088,33089,2014-01-09 16:35:00,Grant Avenue at Columbus Avenue,73,2014-01-10 01:46:00,Steuart at Market,74,374,95054,Customer
626207,204447,2015-01-30 23:24:00,Grant Avenue at Columbus Avenue,73,2015-02-02 08:11:00,Steuart at Market,74,306,94903,Subscriber
64196,2877,2013-10-18 18:15:00,Grant Avenue at Columbus Avenue,73,2013-10-18 19:03:00,Steuart at Market,74,590,66525,Customer
6828,16082,2013-08-31 13:00:00,Grant Avenue at Columbus Avenue,73,2013-08-31 17:28:00,Steuart at Market,74,467,94105,Customer
891237,8749,2015-08-15 11:57:00,Civic Center BART (7th at Market),72,2015-08-15 14:23:00,Steuart at Market,74,378,78749,Customer
300000,2025,2014-05-27 18:12:00,Civic Center BART (7th at Market),72,2014-05-27 18:46:00,Steuart at Market,74,447,nil,Customer
381716,4881,2014-07-27 08:16:00,Civic Center BART (7th at Market),72,2014-07-27 09:38:00,Steuart at Market,74,487,nil,Customer
158775,2013,2014-01-19 14:10:00,Civic Center BART (7th at Market),72,2014-01-19 14:44:00,Steuart at Market,74,430,91801,Customer
351334,11422,2014-07-05 11:08:00,Civic Center BART (7th at Market),72,2014-07-05 14:18:00,Steuart at Market,74,418,60608,Customer
763347,25120,2015-05-12 10:23:00,Civic Center BART (7th at Market),72,2015-05-12 17:22:00,Steuart at Market,74,404,94609,Customer
763349,25025,2015-05-12 10:25:00,Civic Center BART (7th at Market),72,2015-05-12 17:22:00,Steuart at Market,74,498,94609,Customer
